COLL_ID	NAME	LNAME	FNAME	MNAME	NAME_TO_PRINT	TITLE	POSITION	BIRTH_DT	DEATH_DT	COUNTRY_ONE_LINE	BIRTH_DT	DEATH_DT	COUNTRY_CODE
WILCR	Wilczek R.	Wilczek	Rudolph					01 JUL 1903	01 JUL 1984	Austria, Belgium, France, Greenland, Italy, Portugal	01 JUL 1903	01 JUL 1984	AT:BE:FR:GL:IT:PT
S047	Schinz H.	Schinz	Hans		Hans Schinz:H. Schinz			01 JUL 1858	01 JUL 1941	Namibia, South Africa, Switzerland	01 JUL 1858	01 JUL 1941	NA:ZA:CH
SUTHP	Sutherland Peter Cormac	Sutherland	Peter Cormac					01 JUL 1822	01 JUL 1900	South Africa	01 JUL 1822	01 JUL 1900	ZA
ZJHR	Zjhra M.L.	Zjhra	Michelle	L.	Zjhra	Dr.		12 NOV 1966		Madagascar	12 NOV 1966		MG
M951	Müller Argoviensis J.	Müller Argoviensis	Johannes (Jean)		J. Müller:J. Müller Arg.:Johannes Müller Argoviensis:Mueller, Johannes:Mueller Argoviensis, Johannes:Müller Arg.:Müller, Johannes:Muller, Jean:Müll. Arg.			09 MAY 1828	28 JAN 1896	Switzerland	09 MAY 1828	28 JAN 1896	CH
N051	Nagoezy-Dietz	Nagoezy-Dietz											
KEERF	Keerl F.W.	Keerl	F.W.		F.W. Keerl					Mexico			MX
F207	Früs Ib	Früs	Ib										
BLOMU	Blommaert U.	Blommaert	Urbain	Joseph Léopold Marie	Blommaert		Ing. Agr., Chef de culture	01 JUL 1887	01 JUL 1956	Congo, Democratic Republic of the	01 JUL 1887	01 JUL 1956	CD
MENE1	Menegazzi	Menegazzi								Congo, Democratic Republic of the			CD
FELLR	Feller R.	Feller	Roland		Feller		Chef de Culture, Ecol. Agric.	01 JUL 1882		Congo, Democratic Republic of the	01 JUL 1882		CD
RATTG	Rattray George	Rattray	George		G. Rattray:G.R.			01 JUL 1872	01 JUL 1941	South Africa	01 JUL 1872	01 JUL 1941	ZA
DRERNST1	Dr. Ernst	Ernst			Dr. Ernst	Docteur				Venezuela			VE
RODIR	Rodin R.J.	Rodin	Robert	Joseph	Robert J. Rodin			01 JUL 1922	01 JUL 1978	Mozambique, South Africa, Zimbabwe	01 JUL 1922	01 JUL 1978	MZ:ZA:ZW
SCHAECK	Schaeck G. Fr.	Schaeck	G.Fr.										
S173	Sigler L.	Sigler	L.										
H120	Holm L.	Holm	L.										
G094	Ghiuta M.	Ghiuta	M.										
M178	Morgan-Jones G.	Morgan-Jones	Gareth					01 JUL 1940		USA	01 JUL 1940		US
W986	Wolle Fr.	Wolle	Fr.		Francis Wolle			01 JUL 1817	01 JUL 1893	USA	01 JUL 1817	01 JUL 1893	US
BUCHF	Buchenau Franz G.T.	Buchenau	Franz	Georg Philipp	Buchenau:Buchenau Franz G.T.:F.G.P. Buchenau			01 JUL 1831	01 JUL 1906	Germany	01 JUL 1831	01 JUL 1906	DE
COWAJ	Cowan J.M.	Cowan	John	Macqueen						India			IN
DEBRM	Debray M.M.	Debray	Marcel	M.	Debray:Debray Marcel:M. Debray					France			FR
T021	Thwaites G.	Thwaites	Georges	Henry Kendrick	Thwaites			01 JUL 1812	01 JUL 1882	Sri Lanka	01 JUL 1812	01 JUL 1882	LK
JUMEH	Jumelle Henri	Jumelle	Henri					01 JUL 1866	01 JUL 1935	Madagascar	01 JUL 1866	01 JUL 1935	MG
KRMRE	Kromer E.	Kromer	E.										
GDTJT	Goudot J.	Goudot	Justin		Justin Goudot					Colombia, Peru, Venezuela			CO:PE:VE
CNNAB	Cunningham A.B.	Cunningham	Anthony	B.	A.B. Cunningham:A. Cunningham:Cunningham:Cunningham A.					China, India, Kenya, Namibia, Nepal, Tanzania, Uganda, South Africa			CN:IN:KE:NA:NP:TZ:UG:ZA
GITHG	Githiaka G.	Githiaka	G.							Tanzania			TZ
HACQ2	Hacquaer	Hacquaer								France			FR
OBORA	Oborny A.	Oborny	Adolf		Adolf Oborny:A. Oborny:Oborny					Czech Republic			CZ
SIEHW	Siehe Walter	Siehe	Walter					01 JUL 1859	01 JUL 1928	Turkey	01 JUL 1859	01 JUL 1928	TR
L213	Losada A.	Losada	A.		A. Losada-Lima:A. Losada			01 JUL 1957		Spain	01 JUL 1957		ES
BAVAR	Bavazzano R.	Bavazzano	R.		Bavazzano:R. Bavazzano					Tanzania			TZ
S096	Salmon S.	Salmon	S.										
S106	Schreiber B.	Schreiber	B.										
BOIVL	Boivin L.H.	Boivin	Louis-Hyacinthe		Mr. Boivin:Boivin:P. Boivin			27 AUG 1808	07 DEC 1852	Comoros, Eritrea, Ethiopia, France, Kenya, Mauritius, Mayotte, Reunion, South Africa, Spain, Tanzania, Yemen	27 AUG 1808	07 DEC 1852	KM:ER:ET:FR:KE:MU:YT:RE:ZA:ES:TZ:YE
SCHN1	Schneller	Schneller								Slovakia			SK
M2563	McFarlane	McFarlane											
B253	Buck W.R.	Buck	William	Russell	William R. Buck			01 JUL 1950		Venezuela	01 JUL 1950		VE
GORDR	Gordon Read J.	Gordon	Read J.							Zambia			ZM
MASU1	Masudi	Masudi								Tanzania			TZ
SIMOE	Simon E.	Simon	E.							France			FR
SCHLC	Schlyter C.O.	Schlyter	Carl	Oscar	C.O. Schlyter			01 JUL 1836	01 JUL 1907	Norway, Sweden	01 JUL 1836	01 JUL 1907	NO:SE
KTZFT	Kützing F.T.	Kützing	Friedrich	Traugott	Ktz:Kutzing:Kützing:Kütz.			08 DEC 1807	09 SEP 1893	Germany, Italy, Netherlands	08 DEC 1807	09 SEP 1893	DE:IT:NL
M165	Mrazek E.	Mrazek	E.										
H846	Horakova J.	Horakova	J.										
BRNHN	Bernimolin H.	Bernimolin	Henri		Bernimolin:H. Bernimolin					Belgium			BE
THIJS	Thijssen M.T.	Thijssen	M.	T.	M.Th. Thijssen:M.T. Thijssen					Ivory Coast			CI
TURCN	Turczaninov N.	Turczaninov	Nikolai	Stepanovic				01 JUL 1796	01 JUL 1863	USSR	01 JUL 1796	01 JUL 1863	SU
GAVIO	Gavioli O.	Gavioli	O.				Dr.	01 JUL 1871	01 JUL 1944	Italy	01 JUL 1871	01 JUL 1944	IT
VD11	Van Dissel	Van Dissel								Netherlands			NL
EGGEH	Eggers H.F.A.	von Eggers	Heinrich	Franz Alexander	Baron Eggers:Eggers:H.F.A. Eggers	Baron von	soldier & botanist	04 DEC 1844	01 JUL 1903	Cuba, Dominican Republic, Dominica, Ecuador, Puerto Rico, Trinidad and Tobago, Venezuela, Virgin Islands (U.S.), Country unknown	04 DEC 1844	01 JUL 1903	CU:DO:DM:EC:PR:TT:VE:VI:ZZ
LEBRJ1	Lebrun J.	Lebrun	Jean	Paul Antoine	J. Lebrun:Jean Lebrun:Lebrun	Dr. Sci. Bot.	Lic. Sci. Agron. Colon., Prof. Univ. Cath. Louvain - la - Neuve, INEAC	01 JUL 1906	01 JUL 1985	Angola, Congo, Democratic Republic of the, France, Ghana, Netherlands, Rwanda, Zimbabwe	01 JUL 1906	01 JUL 1985	AO:CD:FR:GH:NL:RW:ZW
Z022	Zhurbenko M.P.	Zhurbenko	Mikhail	P.	Zhurbenko M.P.			01 JUL 1958		Russian Federation	01 JUL 1958		RU
URIBP	Uribe-Echebarría P.	Uribe-Echebarría	P.M.		P.M. Uribe-Echebarria:P.M. Uribe-Echebarría:Uribe-Echebarria P.M.					Spain, France			ES:FR
LINDE1	Lind E.	Lind	E.		E. Lind:Lind		Dr·			Uganda			UG
WILSB	Wilson B.E.	Wilson	B.E.							USA			US
GODEC	Godefroid C.	Godefroid	Catherine		Catherine Godefroid:C. Godefroid					Ethiopia			ET
JONSG	Jönsson G.	Jönsson	(Ilien) Gösta							Argentina, Brazil, Sweden			AR:BR:SE
MUSKH	Musk H.	Musk	H.							Tanzania			TZ
VALEM	Valerio M.	Valerio	Manuel							Costa Rica			CR
ANGUA	Angus A.	Angus	Andrew		A. Angus			01 JUL 1926		Congo, Democratic Republic of the, Uganda, Zambia	01 JUL 1926		CD:UG:ZM
N044	Nordstedt O.	Nordstedt	Carl	Fredrik Otto				01 JUL 1838	01 JUL 1924	Greenland, Norway, Sweden	01 JUL 1838	01 JUL 1924	GL:NO:SE
FREIW	Freiberg W.	Freiberg	W.							Germany			DE
HRZTC	Herzog T.C.J.	Herzog	Theodor	Carl Julius	Herzog:Herzog Theodor K.J.:Th. Herzog			01 JUL 1880	01 JUL 1961	Bolivia, Germany, Italy, Papua New Guinea, Sri Lanka, Switzerland	01 JUL 1880	01 JUL 1961	BO:DE:IT:PG:LK:CH
JOUA1	Jouannet-Marie	Jouannet-Marie					Frère			Israel, Lebanon			IL:LB
RIVAS1	Rivas-Martínez S.	Rivas-Martínez	S.		Rivas-Martinez S.:S. Rivas-Martínez					Spain			ES
BAEKV	Baeke V.	Baeke	Viviane		V. Baeke:Viviane Baeke					Cameroon			CM
MURAY	Murazato Y.	Murazato	Y.							Japan			JP
CHEVL	Chevallier L.	Chevallier	Louis		Chevallier:L. Chevallier			01 JUL 1852	01 JUL 1938	France	01 JUL 1852	01 JUL 1938	FR
GAUTG	Gautier G.	Gautier	Gaston					01 JUL 1841	01 JUL 1911	France	01 JUL 1841	01 JUL 1911	FR
S038	Slørdahl A.	Slørdahl	A.		A. Slørdahl								
MZYM	Muzinga Y.	Muzinga	Yumba										
B960	Bausch W.	Bausch	Wilhelm					01 JUL 1804	01 JUL 1873	Germany	01 JUL 1804	01 JUL 1873	DE
PRLM	Perlman Steve	Perlman	Steve		Steve Perlman								
MAYEA1	Mayer A.C.	Mayer	Augustus	C.				01 JUL 1802		Czech Republic	01 JUL 1802		CZ
MONBT	Monbeig T.	Monbeig	T.				Abbé			Country unknown			ZZ
PERAA	Pérard A.	Pérard	A.							France			FR
B086	Bavichi	Bavichi											
C059	Castellino	Castellino											
C060	Chant S.R.	Chant	S.R.										
M141	Müller J.B.	Müller	Jean Baptiste		J. Müller			01 JUL 1806	01 JUL 1894	Spain	01 JUL 1806	01 JUL 1894	ES
MLDR	Melderis Aleksandre	Melderis	Aleksandre		A. Melderis			01 JUL 1909	01 JUL 1986	United Kingdom	01 JUL 1909	01 JUL 1986	GB
H967	Harper R.M.	Harper	Roland Macmillan					01 JUL 1878	01 JUL 1966	USA	01 JUL 1878	01 JUL 1966	US
KELLC	Keller C.	Keller	C.		C. Keller					Reunion			RE
L998	Leighton W.A.	Leighton	William Allport					01 JUL 1805	01 JUL 1889	United Kingdom	01 JUL 1805	01 JUL 1889	GB
EVRA1	Evraerts	Evraerts								Congo, Democratic Republic of the			CD
JACCH	Jaccard H.	Jaccard	H.		H. Jaccard					Italy			IT
MASUMBC	Masumbuko Ndabaga C.	Masumbuko Ndabaga	Céphas		Masumbuko Ndabaga Céphas					Congo, Democratic Republic of the			CD
MCWJH	McWhirter J.H.	McWhirter	James	H.	James H. McWhirter:J.H. McWhirter:McWhirter:McWhirter, J.H.					Madagascar			MG
SA11	Sautermeister F.L.	Sautermeister	Franz	Ludwig				01 JUL 1825	01 JUL 1913	Germany	01 JUL 1825	01 JUL 1913	DE
M098	Mosseray R.	Mosseray	Raoul		R. Mosseray:Raoul Mosseray			01 JUL 1908	01 JUL 1940	Belgium, France	01 JUL 1908	01 JUL 1940	BE:FR
COLEM	Cole M.M.	Cole	M.M.		M.M. Cole					Tanzania			TZ
D019	De Raeve F.	De Raeve	Frank		F. de Raeve:F. De Raeve					Belgium, France			BE:FR
M108	Michiels É.	Michiels	Émile		Emile Michiels:E. Michiels:É. Michiels:Michiels E.					Belgium, Germany, Netherlands			BE:DE:NL
CDDCH	Cornet D' Elzius Du Chenoy C.	Cornet D' Elzius Du Chenoy	Claude	J.B.M.G.	Cornet d'Elzius:Cornet d'Elzius et al.	Comte	Ing. Agron. Trop. (1951), Min. Agric. Belg., Comte			Congo, Democratic Republic of the			CD
STUCT	Stuckert Teodoro	Stuckert	Teodoro							Argentina			AR
M161	Migula	Migula											
BADMF	Badman F.J.	Badman	F.J.							Australia			AU
DENIR	Denis R.	Denis	Roger				Adjoint INEAC			Congo, Democratic Republic of the			CD
DOBBA	Dobbelaere A.	Dobbelaere	André		A. Dobbelaere		Chef de Culture, Ecol. Hort. Gand	01 JUL 1873		Congo, Democratic Republic of the	01 JUL 1873		CD
PAUL1	Paulus	Paulus								Congo, Democratic Republic of the			CD
A068	Ahmad S.	Ahmad	Sultan		Ahmad Sultan			01 JUL 1950		Pakistan	01 JUL 1950		PK
CROSL	Cross L.C.	Cross	L.C.							Zimbabwe			ZW
LAGGF	Lagger F.J.	Lagger	Franz	Joseph	F.J. Lagger:Lagger:Lagger Franz Joseph			01 JUL 1802	01 JUL 1870	France, Germany, Italy, Switzerland, Yugoslavia	01 JUL 1802	01 JUL 1870	FR:DE:IT:CH:YU
LIMAN	Lima Nestor	Lima	Nestor							Brazil			BR
SOUBJ	Soubeiran J.L.	Soubeiran	Jean	Léon				01 JUL 1827	01 JUL 1892	France	01 JUL 1827	01 JUL 1892	FR
BLOMC	Blom C.	Blom	Carl							Sweden			SE
READT	Read T. Gordon	Read	T. Gordon							Zambia			ZM
TALM1	Talmy	Talmy				Dr.				Ivory Coast, Senegal, Viet Nam			CI:SN:VN
THOMP	Thomson P.W.	Thomson	Paul	William				01 JUL 1892	01 JUL 1957	Estonia, Germany, South Africa	01 JUL 1892	01 JUL 1957	EE:DE:ZA
ZAPP1	Zappelli H.	Zappelli	Hero		Zappelli:Zappelli H					Congo, Democratic Republic of the, Rwanda			CD:RW
L143	Loopstra E.	Loopstra	E.		Loopstra E.					Netherlands, Finland			NL:FI
C077	Cretney R.W.	Cretney	R.W.										
D002	de Meulder H.	de Meulder	Hubert		De Meulder:H. de Meulder:Hubert de Meulder								
M112	Mentzer V.P.	Mentzer	Vera	P.									
BASTJ1	Bastreri J.	Bastreri	J.							Italy			IT
SELLF	Sello F.	Sello	Friedrich					01 JUL 1789	01 JUL 1831	Brazil, Uruguay	01 JUL 1789	01 JUL 1831	BR:UY
BRONG	Bronckart G.	Bronckart	Georges		Bronckart Georges			01 JUL 1881		Viet Nam	01 JUL 1881		VN
STEWR1	Stewart Robert B.	Stewart	Robert B.							Ethiopia			ET
VIE	Van Impe E.	Van Impe	E.							Algeria			DZ
WEYEF	Weyenberg F.	Weyenberg	F.							Greece			GR
S117	Smith P.	Smith	P.							China			CN
G081	Grassi L.	Grassi	L.										
BARTR	Bartha R.	Bartha	R.		R. Bartha					Nigeria			NG
M299	Moisse E.	Moisse	E.										
CHOUP	Chouard P.	Chouard	Pierre		P. Chouard:Pierre Chouard			01 JUL 1903	01 JUL 1983	France, Ivory Coast, Guinea, Liberia, Portugal, Senegal	01 JUL 1903	01 JUL 1983	FR:CI:GN:LR:PT:SN
S179	Saar J.	Saar	J.										
S180	Spien	Spien											
L112	Ollila L.	Ollila	Laila										
I003	Imler L.	Imler	Louis					28 MAR 1900	28 FEB 1993	Belgium	28 MAR 1900	28 FEB 1993	BE
STEVC	Steven C.	Steven	Christian von		Christian von Steven:C. Steven:Steven:Steven Christian			01 JUL 1781	01 JUL 1863	Finland, Russian Federation, Ukraine, USSR	01 JUL 1781	01 JUL 1863	FI:RU:UA:SU
W089	Wirth V.	Wirth	Volkmar					01 JUL 1943		Germany, France, Costa Rica	01 JUL 1943		DE:FR:CR
W100	Williams H.	Williams	Harry		Harry Williams								
MOORD	Moors D.R.	Moors	D.R.							Tanzania			TZ
MALMG	Malme G.O.A.	Malme	Gustaf	Oskar Andersson	Gust. O. An. Malme:Malme Gustaf Oskar Andersson			01 JUL 1864	01 JUL 1937	Brazil	01 JUL 1864	01 JUL 1937	BR
H139	Hulin de Loo	Hulin de Loo											
B050	Bilgram H.	Bilgram	Hugo										
M051	McKnight K.H.	McKnight	Kent	H.	K.H.McKnight:McKnight								
BAULC	Baulard C.	Baulard	Cécile		Baulard Cécile:C. Baulard:Cécile Baulard		Ir. chimiste. agricole			Senegal			SN
H140	Hoste I.	Hoste	Ivan		Hoste, Ivan:Hoste, I.:I. Hoste:Ivan Hoste					Belgium			BE
L202	Leresche M.	Leresche	M.										
HALLD	Hallard S.	Hallard	S.							Brazil			BR
H996	Herre A.W.C.T.	Herre	Albert	William Christian Theodore	Herre:A.C. Herre:Herre A.W.:Herre A.W.C.T.			01 JUL 1868	01 JUL 1962	Indonesia, Papua New Guinea, Philippines, Solomon Islands, USA, Vanuatu	01 JUL 1868	01 JUL 1962	ID:PG:PH:SB:US:VU
L149	Lendemer J. C.	Lendemer	James	Colin				01 JUL 1984		USA	01 JUL 1984		US
SNGLB	Singh L.B.	Singh	Lal	Behari	L. Singh:L.B. Singh:Singh			01 JUL 1921		India	01 JUL 1921		IN
GPAR	Parent G.	Parent	Georges	H.	G. Parent:Georges Parent:G.H. Parent					Greece, Tunisia			GR:TN
CODOM	Codogno M.	Codogno	M.		M. Codogno					Italy			IT
AMBEG	Ambe G.-A.	Ambe	Guy-Alain		Ambe Guy-Alain					Ivory Coast			CI
S124	Smith H.	Smith	Karl	August Harald				01 JUL 1889	01 JUL 1971	China, Norway, Sweden	01 JUL 1889	01 JUL 1971	CN:NO:SE
SWAR1	Swartz	Swartz								Venezuela			VE
LHOTJ	Lhotsky Johann	Lhotsky	Johann					01 JUL 1800		Brazil	01 JUL 1800		BR
FELIA	Félix A.	Félix	Arm.		Arm. Félix					Tunisia, France			TN:FR
H001	Harley G.W.	Harley	G.W.										
B125	Bugnicourt F.	Bugnicourt	Francis							France			FR
BURE1	Burette	Burette								Congo, Democratic Republic of the			CD
LWSMC	Lewis M.C.	Lewis	M.C.							Denmark			DK
MDD01	Madidi J.	Madidi	Jacob		Jacob Madidi:J. Madidi:Madidi					Congo, Democratic Republic of the			CD
DEMOG	Demoulin G.	Demoulin	Georges		Demoulin:G. Demoulin		Entomologiste, Inst. Parcs Nat. Congo Belg, Inst. Roy.Sci. Nat. Belg.	01 JUL 1919		Congo, Democratic Republic of the	01 JUL 1919		CD
KEMPE	Kemp E.	Kemp	Ellen		Ellen S. Kemp					Eswatini			SZ
JEKER	Jeke R.C.	Jeke	R.C.							Malawi			MW
RENIM	Renier M.	Renier	Mathieu		Renier:MR:M. Renier		Rev. Père Soc. de Jésus			Congo, Democratic Republic of the			CD
DAMET	Damen T.	Damen	T.	H.J.	T. Damen:T.H.J. Damen:Thy Damen:Thy Wamen					Netherlands			NL
SABAK	Sabastine K.	Sabastine	K.							India			IN
B956	Von Bridel S.E.	Von Bridel	Samuel Elisee					01 JUL 1761	01 JUL 1828	Switzerland	01 JUL 1761	01 JUL 1828	CH
BUCKI	Buckinx J.	Buckinx	J.							Congo, Democratic Republic of the			CD
CNNGH	Cunningham G.H.	Cunningham	Gordon	Herriott	Cunningham:G.H. Cunningham			01 JUL 1892	01 JUL 1962	New Zealand	01 JUL 1892	01 JUL 1962	NZ
O779	Orgaz J.D.	Orgaz	J.D.							Japan			JP
MYRDM	Meyers D.M.	Meyers	David	M.	David Meyers:Meyers					Madagascar			MG
C056	Cruff H.F.	Cruff	H.F.										
A224	Asahina Y.	Asahina	Yasuhiko					01 JUL 1881	01 JUL 1975	Japan, China	01 JUL 1881	01 JUL 1975	JP:CN
BLTFR	Boltz F.	Boltz	Frederick		Boltz:F.Boltz					Madagascar			MG
HUGHJ	Hughes J.L.	Hughes	Judith L.		Hughes:Hughes Judith J.:J.F. Hughes:J. Hughes:J.L. Hughes:Judith F. Hughes					Tanzania, USA			TZ:US
IRVIF	Irvine F.R.	Irvine	Frederick	Robert	F.R. Irvine			01 JUL 1898	01 JUL 1962	Ghana, Morocco, Togo	01 JUL 1898	01 JUL 1962	GH:MA:TG
ROGI1	Rogier	Rogier			Frère Rogier		Frater			Belgium, Switzerland			BE:CH
H050	Heuse	Heuse											
N055	Necker F.A.	Necker	F.A.										
DIXHN1	Dixon H.N.	Dixon	H.N.										
KUSC1	Kuschakewicz	Kuschakewicz											
GOUDA	Goudiaby A.	Goudiaby	A.		A. Goudiaby:Goudiabi As.:As. Goudiabi					Senegal			SN
SALLC	Salle Charles	Salle	Charles						01 JUL 1852	France, Country unknown		01 JUL 1852	FR:ZZ
FORT	Fortune Robert	Fortune	Robert		R. Fortune			01 JUL 1812	01 JUL 1880	China	01 JUL 1812	01 JUL 1880	CN
GV1	Goblet-Vander Veken	Goblet-Vander Veken								Ecuador			EC
PODGK	Podgórzanska K.	Podgórzanska	K.							Poland			PL
M068	Mamet	Mamet											
L125	Louette A.	Louette	A.		Andre Louette:A. Louette								
VM1	Van Moerenhout	Van Moerenhout								French Polynesia			PF
WITTV	Wittrock Veit Brecher	Wittrock	Veit Brecher					01 JUL 1839	01 JUL 1914	Norway	01 JUL 1839	01 JUL 1914	NO
C555	Angeles Cárdenas	Cárdenas	Angeles							Mexico			MX
TISEG	Tiselius G.A.	Tiselius	Gustaf	August				01 JUL 1833	01 JUL 1904	Sweden	01 JUL 1833	01 JUL 1904	SE
LAINS	Lainz S.I.	Lainz	S.I.										SP
N110	Nellessens	Nellessens											
S734	Scotter G.W.	Scotter	G.W.		G.W. Scotter					Canada			CA
DHUA1	d'Huart J-P.	d'Huart	Jean-Pierre		d'Huart:Jean-Pierre d'Huart					Congo, Democratic Republic of the			CD
SITOD	Sitoni D.	Sitoni	D.		D. Sitoni					Tanzania			TZ
TMSCH	Thomas C.H.	Thomas	C.H.		C.H. Thomas:Thomas					South Africa			ZA
BEALM	Beal M.	Beal	Mary							USA			US
POITP	Poiteau Pierre Antoine	Poiteau	Pierre Antoine					01 JUL 1766	01 JUL 1854	Haiti, French Guiana, Dominican Republic	01 JUL 1766	01 JUL 1854	HT:GF:DO
M999	Magnusson H.	Magnusson	Adolf	Hugo				01 JUL 1885	01 JUL 1964	Sweden	01 JUL 1885	01 JUL 1964	SE
M057	Mayfield A.	Mayfield	Arthur					01 JUL 1868	01 JUL 1956		01 JUL 1868	01 JUL 1956	
S063	Sivanesan A.	Sivanesan	A.										
Y004	Yasuda A.	Yasuda	A.										
SCHMJA	Schmitt J.A.	Schmitt	John	Arvid	J.A.Schmitt:Schmitt			30 JUL 1925	24 DEC 1994	Germany, USA	30 JUL 1925	24 DEC 1994	DE:US
R899	Reps C.	Reps	Claire		Claire Reps								
DUKEE	Dukerley E.	Dukerley	Eugène	Isidore			Dr.		01 JUL 1869	Algeria		01 JUL 1869	DZ
S010	Strasser P.	Strasser	Pius					01 JUL 1843	01 JUL 1927	Austria, Hungary	01 JUL 1843	01 JUL 1927	AT:HU
S009	Stieperaere H.	Stieperaere	Herman	Auguste Ida	Herman Stieperaere:H. Stieperaere:Stieperaere:Stieperaere Herman			17 SEP 1945	11 JUN 2015	Belgium, Spain, United Kingdom	17 SEP 1945	11 JUN 2015	BE:ES:GB
SRS01	Soors	Soors								Congo, Democratic Republic of the			CD
M189	McDowell T.	McDowell	T.										
ZUCC	Zuccarini J.	Zuccarini	Joseph	Gerhard				01 JUL 1797	01 JUL 1848	Austria, Germany, Greece, Yugoslavia	01 JUL 1797	01 JUL 1848	AT:DE:GR:YU
M190	Mangen J. M.	Mangen	J.	M.						Indonesia			ID
STEWR	Steward R.	Steward	R.							Australia			AU
MARTM	Martinez M.	Martinez	M.										SP
LEDEC	Ledermann C.L.	Ledermann	Carl	Ludwig	C. Ledermann:Ledermann		Jardinier Allemand	01 JUL 1875	01 JUL 1958	Congo, Democratic Republic of the, Cameroon, Papua New Guinea	01 JUL 1875	01 JUL 1958	CD:CM:PG
BORSO	Borsini O.	Borsini	O.							Argentina			AR
DALEI	Dale I.R.	Dale	Ivan	Robert	I.R. Dale			01 JUL 1904	01 JUL 1963	Kenya, Uganda	01 JUL 1904	01 JUL 1963	KE:UG
HESSH	Hess H.	Hess	Hans		Hans Hess:H. Hess		Botaniste Suisse			Angola, Congo, Democratic Republic of the			AO:CD
HOOGR	Hoogland R.H.	Hoogland	Ruurd	H.			Dr.		01 JUL 1994	Sri Lanka, Australia		01 JUL 1994	LK:AU
TACIT	Tacik Tadeusz	Tacik	Tadeusz					01 JUL 1926		Poland	01 JUL 1926		PL
M200	Molina J.A.	Molina	José	Antonio	J.A. Molina Abril			01 JUL 1960		Spain	01 JUL 1960		ES
C011	Corfixen P.	Corfixen	P.										
B142	Boscaiu N.	Boscaiu	Nicolae					01 JUL 1925		Romania	01 JUL 1925		RO
R300	Robillard	Robillard											
ELNTH	Eulenstein T.	Eulenstein	Theodor		Eulenstein:F. Phil.:Philippi, Federico:T. Eulenstein				01 JUL 1875	Germany, French Southern Territories		01 JUL 1875	DE:TF
LAVRJ	Lavranos J.J.	Lavranos	John	Jacob	J. Lavranos			01 JUL 1926		South Africa	01 JUL 1926		ZA
MNGA	Mengé A.	Mengé	Albéric	Louis Charles Marie	Mengé		Sous-chef de Culture		01 JUL 1950	Congo, Democratic Republic of the		01 JUL 1950	CD
FARQ1	Farquhar J.H.J.	Farquhar	J.H.J.							Nigeria, South Africa			NG:ZA
DPPHW	Doppelbaur H.W.	Doppelbaur	Hans	Walter	Doppelbaur:Hans Walter Doppelbaur:H.W. Doppelbaur			01 JUL 1927	01 JUL 1970	Germany	01 JUL 1927	01 JUL 1970	DE
BOLAH	Bolander H.N.	Bolander	Henry	N.				01 JUL 1831	01 JUL 1897	USA	01 JUL 1831	01 JUL 1897	US
FRAZJ	Frazier J.	Frazier	J.							Kenya			KE
FREDB	Fredskild Bent	Fredskild	Bent							Greenland			GL
HENDS	Henderson Sally	Henderson	Sally							Country unknown			ZZ
LEMAC	Lemaire C.F.A.	Lemaire	Charles	François Alexandre		Prof.	Officier, Univ. Colon. Anvers, Mission scientifique du Katanga	01 JUL 1863	01 JUL 1926	Congo, Democratic Republic of the	01 JUL 1863	01 JUL 1926	CD
MAGAC	Magain C.	Magain	Clément	M.J.G.	Magain		Agronome	01 JUL 1919		Congo, Democratic Republic of the	01 JUL 1919		CD
VOIGJ	Voigt J.O.	Voigt	Joachim	Otto	Voigt Joachim Otto	Dr.		01 JUL 1798	01 JUL 1843	India	01 JUL 1798	01 JUL 1843	IN
R068	Rosen H.R.	Rosen	H.R.										
NILSB	Nilsson Birger	Nilsson	Birger							Sweden			SE
B259	Boiteau P.L.	Boiteau	Pierre	L.	Boiteau:Pierre L. Boiteau:RaPierre			03 DEC 1911	01 SEP 1980	Madagascar	03 DEC 1911	01 SEP 1980	MG
GUILM	Guillemé M.	Guillemé	Mathurin				Rev. Pére ( Péres Blancs d' Afrique	01 JUL 1859	01 JUL 1942	Congo, Democratic Republic of the	01 JUL 1859	01 JUL 1942	CD
TEHEH	Téhé H.	Téhé	Henri		Henri Téhé:H. Téhé:Tehe Henri					Ivory Coast, Burkina Faso			CI:BF
YKYMH	Yokoyama H.	Yokoyama	H.		H.Yokoyama:Yokoyama, H.:Yokoyama					Japan			JP
BARTB	Bartholomew B.	Bartholomew	B.							Mexico			MX
GANEH	Gane H.	Gane	H.							Tanzania			TZ
PDT1	Popeleer De Terloo	Popeleer De Terloo								Chile			CL
SCHE11	Scheurs	Scheurs					INEAC ?			Congo, Democratic Republic of the			CD
RALSM	Ralska M.	Ralska	M.							Poland			PL
TAVAS	Tavakari S.C.	Tavakari	S.C.							India			IN
B022	Babos M.	Babos	Margit	G.				01 JUL 1931			01 JUL 1931		
G014	Galán R.	Galán	R.										
DSA1	Sousa A.E.	Sousa	Alfredo	Esteves de	A.E. de Sousa:A.E. Sousa:de Sousa Alfredo Esteves:de Sousa A.E.					Mozambique			MZ
SCHAN	Schröppel Ann.	Schröppel	Annemarie		An.Schröppel:Schröppel:Wegener			01 JUL 1908		Germany, Italy, Switzerland	01 JUL 1908		DE:IT:CH
MUNRH	Munro H.K.	Munro	Hugh	Kenneth				01 JUL 1894		South Africa	01 JUL 1894		ZA
