,name,active,comment,info_link,portrait_link
94,"TRUDGEN, Malcolm Eric",1951-,Botanist,,
95,"TRUDINGER, Rev.",,,,
96,"TRUMBLE, Hugh Christian",1903-1960,Agrostologist,,
97,"TRYON, Henry",1856-1943,"Government Pathologist, entomologist",notes,
98,"TUCKER, Gerard",1854-1930,Farmer,,
99,"TUNSTALL, Ronald George",1950–2005,Orchid collector,,
100,"TURNBULL, John Wright",1940-,Forest researcher,notes,
101,"TURNER, Frederick",1852-1939,Argicultural botanist agronomist,notes,portrait
102,"TURNER, George Edward, Rev.",1810-1869,"Horticulturist, microscopist",notes,
103,"TURNER, G. R.",fl. 1911,,,
104,"TURNER, James Francis, Rt.Rev.",1829-93,Anglican clergyman,,
105,"TURNER, John Desmond",1931-,Forestry officer,notes,
106,"TURNER, John Stewart, Prof.",1908-,"Botanist, physiologist, artist",,
107,"TURNER, Miss",fl.1887,"Collected for Mueller at Serviceton, Vic.",,
108,"TURNER, R. E.",fl. 1906,Phycologist,,
109,"TURNER, Richard James",1931-,"Ecologist, planner",,
110,"TURNER, William L., Prof.",,,,
111,"TURPIN, (son of P. J. F.Turpin)",fl. 1816-1830,Botanical artist,notes,
112,"TURPIN, Pierre-Jean-Francois",1775-1840,"Soldier, botanical artist",notes,
113,"TWELVETREES, H. H.",fl. 1887,Surveyor,,
114,"TWINING, Elizabeth",1805-1889,"Botanical artist, often of Aust. plants, England",,
115,"TWYNAM, Emily Rose",1845-1910,"Artist, embroiderer, wood-carver",notes,portrait
116,"TYLEE, Andrew",,Agriculturist,,
117,"TYLER, Peter Alfred, Dr*",1936-,"Botanist, Itmnologist",,
118,"TYROFF, Hermann Jakob",1742-c.1800,Botanical engraver,notes,
119,"TYSON, Isaac",?1859-1942,,,
0,"WACE, Nigel Morritt",1929-2005,"Geographer, weed/island ecologist, SA, ACT",notes,
1,"WADDELL, Winifred, Miss",1884-1972,"Teacher, writer, conservationist",,
2,"WADDY, Julie Anne*",1944-,"Soils chemist, ethnobiologist",,
3,"WADHAM, Samuel M., Prof.",,"Agriculturalist, lecturer",,
4,"WAGSTAFF, Barbara E.",1950-,Palynologist,,
5,"WAITE, Edgar Ravenswood",1866-1928,"Zoologist, biologist, scientist",,
6,"WAKEFIELD, Norman Arthur",1918-1972,"Teacher, naturalist, biologist, Vic",notes,
7,"WAKLEY, E. Mrs",fl.1889,"Collected for Mueller in New England, NSW",,
8,"WALCOTT, Pemberton",?1835-1883,"Fisheries Inspector, explorer",,
9,"WALKER, Alexander",fl. 1860,,,
10,"WALKER, Anna (Annie) Frances, Miss",1830-1913,"Wildflower painter, author, collector, Tas. and NSW.",notes,portrait
11,"WALKER, D.",,,,
12,"WALKER, H. Mrs",fl.1890,Collected for Mueller inland Qld.,,
13,"WALKER, James, Rev.",1794-1854,"Headmaster, Reverend, UK, NSW",notes,portrait
14,"WALKER, L.C. Mrs",fl.1893,"Collected for Mueller at Barcoo, Qld.",,
15,"WALKER, M.L. Mrs",fl.1894,"Collected for Mueller at Dunrobin, Qld.",,
16,"WALKER, Mary, Miss",fl.1890,"Collected for Mueller at Barcoo, Jericho, Qld",,
17,"WALKER, Mary Elizabeth (as Mrs Mary WALKER)",1848-1920,Collected for Mueller in Qld,notes,
18,"WALKINGTON, W.B.",fl. 1895,,,
19,"WALKOM, Arthur Bache, Dr",fl. 1915-25,"Geologist, palaeobotanist",,
20,"WALL, Clifford",fl. 1934-39,"SA government artist lithographer, weed illustrator, SA",notes,
21,"WALLACE, Alfred Russell",1823-1913,"Naturalist, explorer",,
22,"WALLACE, Benjamin (Ben) John*",1947-,"Botanist, horticulturalist, gardens curator",,portrait
23,"WALLACE, Ian",fl. 2000s,"Orchardist, botanical artist, specialising in Banksia",,
24,"WALLACE, M., Miss",,,,
25,"WALLACE, Stephen Hubert Christian",1888-1918,"Teacher, serviceman, Vic, WA",notes,
26,"WALLACE, S. P.",1955-,Curator Coffs Harbour Forestry Herbarium ~1990,,
27,"WALSH, F.",,,,
28,"WALSH, Gwen",fl. 1940s,"Botanical artist, illustrator, SA",notes,
29,"WALSH, H.",,,,
30,"WALSH, Neville",1956-,"Herbarium botanist, mainly Victorian",,portrait
31,"WALTER, Carl",1831-1907,"Photographer, amateur botanist, museum classifier, Vic, NSW",notes,
32,"WALTER, Erna, Mrs, nee SCHENCK",1893-,Lichenologist,,
33,"WALTER, Mary, Mrs, nee CRONIN",,,,
34,"WALTERS, Neville E.M.",,Mycologist,,
35,"WALTON, John, Prof.",1895-1971,Palaeobotanist,,
36,"WANNAN, Bruce S.",1959-,"Botanist, collector, environmental scientist, NSW",notes,
37,"WAPSTRA, Annie",1942-,Tasmanian orchid collector,notes,portrait
38,"WAPSTRA, Hans",1943-,Tasmanian orchid collector,notes,portrait
39,"WARBOYS, Warren",fl. 1970s-80s,Nursery supervisor,,
40,"WARBURTON, Mary Egerton (later Mrs ROGERS)",fl. 1870,Collected for Mueller in WA,notes,
41,"WARBURTON, Peter Egerton, Major",1813-1889,"Soldier, explorer",notes,portrait
42,"WARBURTON, Richard
      Egerton",1840-1917,Collected for Mueller in WA,,
43,"WARBURTON, Winifred Egerton (later Mrs HASSELL)",1880-1973,Collected for Mueller in WA,notes,
44,"WARBY, Queenie, Miss (familial name for one of 3 sisters)",fl.1894-95,Collected for Mueller in NSW,notes,
45,"WARCUP, J.H.",1921-,Mycologist,,
46,"WARD, Edward Naunton",1871-1934,"Gardens Superintendent, Vic, NSW",notes,
47,"WARD, G.",fl. 1960s,,,
48,"WARDMAN, Ronald James",1955-,"Forestry researcher, ACT, Tas",notes,
49,"WARDROP, Catherine",1971-,"Botanical illustrator, NSW",notes,portrait
50,"WARE, C.K.",,,,
51,"WARHAM, A.J., Mrs",fl. 1957,,,
52,"WARK, Margaret",fl. 1980s,Research scientist,,
53,"WARREN,",fl. 1800,Botanical engraver,notes,
54,"WARREN, William Henry",1852-1926,Civil Engineer,notes,portrait
55,"WASSELL, Joseph Leathom Hole",1908-1966,"Biological collector, esp. orchids, north Qld",notes,
56,"WATERHOUSE, Frederick George",1815-1898,"Naturalist, museum curator",,
57,"WATERHOUSE, J.L.",,,,
58,"WATERHOUSE, John Teast",1924-1983,"Botanist, university lecturer","notes
        obit",
59,"WATERMAN, William",fl. 1846-50s,Gardens overseer,,
60,"WATKINS, Dorothy M., Miss",fl. 1913,Botanical artist,notes,
61,"WATKINS, George",1848-1916,"Pharmacist, naturalist, Qld",notes,
62,"WATLING, Roy, Dr*",1938-,mycologist,,
63,"WATLING, Thomas",1762-c.1814,"Natural history artist, forger",notes,
64,"WATSON, C., Miss",,,,
65,"WATSON, Colin",fl. 1980s,Artist,,
66,"WATSON, Eric Mervyn, Dr",1903-1971,Phytochemist,notes,
67,"WATSON, Ina M.",fl 1960s,"Radiographer, photographer, ornithologist",,
68,"WATSON, J.",,,,
69,"WATSON, L.",,,,
70,"WATSON, Robert",fl. 1889,,,
71,"WATTS, Henry",1828-1889,"Microscopist, phycologist",notes,
72,"WATTS, Gregory J.",1955-,Director Coffs Harbour Forestry Herbarium ~1990,,
73,"WATTS, J.",fl. 1820s,"Botanical etcher and engraver, England",notes,
74,"WATTS, S.",1820-1845,Botanical engraver,notes,
75,"WATTS, William Walter, Rev.",1856-1920,"Botanist (ferns &amp; mosses), phytochemist, NSW",notes,portrait
76,"WAWRA von FERNSEE, Heinrich Ritter",1831-1887,"Surgeon, botanist, lichenologist",,
77,"WEBB, Jim",1926-2012,ANU Botany Dept,,portrait
78,"WEBB, John Allan, Dr",,"Geologist, palaeobotanist",,
79,"WEBB, Lucy nee MEW/S",1855-1938,Collected for Mueller in WA,notes,
80,"WEBB, L.T.",fl. 1848,"Author, botanist",,
81,"WEBB, Leonard James, Dr",1920-2008,"Botanist, ecologist",notes,portrait
82,"WEBB, Miss",fl.1889,"Collected for Mueller in St Vincent Gulf, SA",,
83,"WEBB, W.H.",fl. 1901-10,,,
84,"WEBB, William",?1834-1897,Dealer in natural history specimens,,
85,WEBER,fl. 1880,,,
86,"WEBER, Joseph Zvonko (Joe)*",1930-1996,"Herbarium botanist, SA",notes,portrait
87,"WEBER, William Alfred",1918-,"Lichenologist, bryologist, Professor, USA",notes,portrait
88,"WEBSTER, Grady L., Prof.",1927-2005,"Botanist, Systematics Programme Director, USA",notes,portrait
89,"WEBSTER, Leonard Clarke",1870-1942,"Medical practitioner, WA, Tas",notes,
90,"WEBSTER, W., Rev.",fl. 1881,,,
91,"WEDDELL,",fl. 1820s,Botanical engraver (did not visit Aust.),notes,
92,"WEEKS, R. C.",fl. 1960s,Lichen collector,,
93,"WEHL, Arthur (son of Dr. J.D.E. WEHL)",,Collected for Mueller in ?SA,,
94,"WEHL, Clara Christine Marie, Mrs",c.1833-1901,,,
95,"WEHL, Johann Dietrich Eduard (Edward)  (also as Dr. P.D. WEHL)",1823-1876,"Goldminer, physician, surgeon, mostly SA",notes,portrait
96,"WEHL, H. J. Mary, Miss see WEHL, E. P. D",fl. 1890s,,,
97,"WEHL, J. D. E.,",,,,
98,"WEHL, Louise Therese, (later Mrs MATTHIESSEN)",1860-1952,Collected for Mueller in SA,notes,
99,"WEHL, Marie Magdalene",1862-1960,"Collected for Mueller in SA, Qld",notes,portrait
100,"WEHL, Meta Agnes",1875-1974,Collected for Mueller in SA,notes,portrait
101,"WEIDENBACH, Max",fl. 1858,,,
102,"WEINDORFER, Gustav",1873-1932,"Diplomat, naturalist,  chalet manager, Vic, Tas",notes,portrait
103,"WEINDORFER, Kate J., nee COWLE",-1916,"Naturalist, wife of Gustav Weindorfer",notes,
104,"WEIR, John",,,,
105,"WEIR, Thomas",fl. 1887-90,,,
106,"WEITZ, Carl",fl. 1833-1857,Botanical artist (did not visit Aust.),notes,
107,"WELCH, Marcus Baldwin",1895-1942,"Economic botanist, chemist, NSW",notes,
108,"WELLS, Julia Susanna  (later Mrs HARRIS)",1842-1911,Collected for Mueller in WA,notes,
109,"WELLSTEAD, J.",fl. 1909,,,
110,"WENDEL, Abraham Jacobus",1826-1915,Botanical artist (did not visit Aust.),notes,
111,"WENDLAND, Johann Christoph",1775-1828,"European horticulturist, artist (did not visit Aust.)",notes,
112,"WENHOLZ, H.",fl. 1912-13,,,
113,"WENTWORTH, William Charles",1885-1939,Forester,notes,
114,"WERNER, Colleen",fl. 2000s,Botanical illustrator,notes,
115,"WEST, Judith Gay Dr*",1949–,"Botanist, herbarium director, parks science manager, ACT",notes,portrait
116,"WESTALL, William",1781-1850,Artist on the Investigator,notes,portrait
117,"WESTE, Gretna Margaret, Dr*",1917-2006,"Botanist, mycologist wood pathologist, Vic",notes,portrait
118,"WESTERMAN, John",fl. 1970s,Botanical photographer,,
119,"WESTMACOTT, Marion",fl. 1990s,Botanical illustrator,notes,portrait
120,"WESTON, Arthur Stewart, Dr",1932–2019,"Botanist, ecologist",,
121,"WESTON, Peter Henry, Dr*",1956-,Botanist,,
122,"WESTON, Thomas Charles George",1886-1935,"Gardener, parks administrator, NSW, ACT",notes,portrait
123,"WETMORE, Clifford",,Lichenologist,,
124,"WETTENHALL, Henry Norman Burgess, Dr",1915-,"senior physician, endocrinologist, natrualist",,
125,"WEYMOUTH, William Anderson",1842-1928,Bryologist,,portrait
126,"WHAITE, J.",,Amateur botanist,,
127,"WHAITE, T.",fl. 1940s-60s,,,
128,"WHALEN, Anthony",fl. 1990s,Botanist,,portrait
129,"WHAN, William Taylor, Rev.",1829-1901,"Presbyterian minister, botanical collector, phycologist, Vic",notes,
130,"WHEELER, Christopher John",1953-,Wildlife Resources officer,,
131,"WHEELER, D. J. B.",fl. 1970s-80s,Botanist,,
132,"WHEELER, Judith Roderick*",1944-,"Herbarium botanist, WA",,
133,"WHEELER, W. F., Dr",fl. 1861-62,Surgeon,,
134,WHETTON,,,,
135,"WHIBLEY, David John Edward*",1936-,"Botanist, author",,
136,"WHIFFIN, Trevor Paul, Dr",1947-,Botanist,,
137,"WHINRAY, John Stuart*",1940-,"Naturalist, botanist",,
138,"WHITBREAD, Greg",fl. 1980-2010s,"Herbarium technician, digital data manager",,portrait
139,"WHITE, C. A.",,,,
140,"WHITE, Charles",1773-1794,An  engraver  for the copperplates for Banks' Florilegium,,
141,"WHITE, Cyril Tenison",1890-1950,"Government Botanist, author, illustrator, Qld",notes,portrait
142,"WHITE, Douglas Elwood",1910-1965,Plant chemist,,
143,"WHITE, Gordon J.",fl.1990,"Curator, Armidale Uni Herbarium, NSW",,
144,"WHITE, Henry Luke",1860-1927,"Grazier, philatelist, ornithologist",,
145,"WHITE, John",c.1756-1832,"Surgeon-General, naturalist",notes,
146,"WHITE, L. H.",1906-07,Lichen collector,,
147,"WHITE, Mary Dunbar, Miss",1910-,"School teacher, artist",,
148,"WHITE, Mary Elizabeth, Mrs",1926-2018,"Palaeobotanist, author, NSW",notes,portrait
149,"WHITE, Samuel Albert",1870-1954,"Ornithologist, plant collector, explorer, SA",notes,portrait
150,"WHITE, Tyrone",,,,
151,"WHITE-HANEY, Jean [Janet] Rose, Dr",?1892-1953,Botanist,,
152,"WHITEHEAD, Brian",fl. 1960s-70s,,,
153,"WHITEHILL, Tony",fl. 1970s,,,
154,"WHITEHOUSE, Frederick William",1900-1973,"Geologist, bryologist, naturalist, Qld.",notes,portrait
155,"WHITELEGGE, Thomas",1850-1927,"Museum assistant, bryologist",,
156,"WHITFIELD, G",,,,
157,"WHITTAKER, Joseph",1815-1894,"Teacher, gardener, UK, SA",notes,
158,"WHITTERON, Frederick",fl. 1890-1901,Bryologist,,
159,"WIAKABU, Joseph (Joe)",?-2007,Field collector in Papua New Guinea,notes,portrait
160,"WIBURD, James Carvosso",c.1867-1942,"Superintendent of Jenolan Caves, NSW",notes,portrait
161,"WICKHAM, John Clements, Capt.",1798-1864,"Naval Officer, explorer",,portrait
162,"WIFFIN, Trevor Paul",1947-,"Rainforest botanist, UK, USA, Vic",notes,portrait
163,"WIGHTMAN, Glen Mitchell*",1961-,"Herbarium botanist, NT",notes,
164,"WILCOX, James Fowler",1823-1881,"Naturalist, dealer, collected for Mueller",notes,
165,"WILCOX, Mary Anne nee WEST",1831-1892,Collected for Mueller in NSW,notes,
166,"WILD, Charles James",1853–1923,"Bryophyte collector, Qld",notes,
167,"WILES, James",1768-1851,Gardener/collector on Bligh's expedition,notes,
168,"WILES, James",fl. 1890s-1906,Botanist,,
169,"WILHELMI, Johanna Friedrich Carl",1829-1884,"Gardens administrator, botanist, anthropologist, SA, Vic, NSW",notes,portrait
170,"WILKIE, John Henry",1902-1997,"Gold prospector, orchid collector, north Qld",notes,portrait
171,"WILKINS, Annie Mary, (nee ADAMS)",1874-1931,"Domestic worker, wildflower exhibitor, WA",notes,
172,"WILKINS, George Herbert",1888-1958,,,
173,"WILKINSON, Charles Smith",1843-1891,"Surveyor, geologist, explorer, Vic",notes,portrait
174,"WILKINSON, Frederic Thomas (Tom)",1921-2010,"Farmer, rural salesman, naturalist,",,portrait
175,"WILLIAM, M. [or Mr]",,,,
176,"WILLIAMS, Ann",,,,
177,"WILLIAMS, Florence Elizabeth",1833-1915,"Artist, natural history painter, UK, NSW, Tas",notes,
178,"WILLIAMS, John Beaumont*",1932-2005,"Botanist, ecologist, NSW",notes,
179,"WILLIAMS, Keith Albert Walter",1916-2003,"Psychiatric nurse, photographer, naturalist, author, Qld",notes,
180,"WILLIAMS, Lindley D.",,"Farmer, botanist",,
181,"WILLIAMS, Reginald George*",1935-,Bushwalker,,
182,"WILLIAMS, W. Lloyd",-1968,"Teacher, naturalist, author, editor",,
183,"VILLIAMS, William Thomas, Dr",1913-,Numerical taxonomist,,
184,"WILLIAMSON, Herbert Bennett",1860-1931,"Teacher, botanist, naturalist, Vic",notes,portrait
185,"WILLIAMSON, Kathleen Mary",1939-,Tasmanian orchid collector,notes,portrait
186,"WILLIAMSON, Ronald Herbert",1931-,Tasmanian orchid collector,notes,portrait
187,"WILLING, Tim*",1950-,"Botanist, nurseryman",,
188,"WILLIS, H.",fl. 1892,,,
189,"WILLIS, James Hamlyn, Dr*",1910-1995,"Botanist, author, photographer, Vic",notes,portrait
190,"WILLS, F. C.",fl. c.1900,"Illustrator, ?Qld",notes,
191,"WILSON, A. B.",fl. 1980S,Biologist,,
192,"WILSON, Barbara",fl. 1980S,Biologist,,
193,"WILSON, Francis Robert Muter, Rev.",1832-1903,"Presbyterian minister, amateur botanist, Vic",notes,
194,"WILSON, Herbert Ward, Major",1877-1955,"Educationalist, naturalist, illustrator, Vic",notes,portrait
195,"WILSON, Hugh D.*",1945-,Botanist,,
196,"WILSON, James, Rev.",1855-1937,Congregational minister. fungi collector,,
197,"WILSON, John Bracebridge",1828-1895,"Headmaster, phycologist, naturalist, Vic",notes,portrait
198,"WILSON, Karen Louise, Mrs, nee SOLLING",1950-,Botanist,,portrait
199,"WILSON, L. L.",fl. 1930s-80s,,,
200,"WILSON, Margaret [nee MENADUE]",1942-,Botanical artist,,
201,"WILSON, Matilda, Mrs, nee KING",1837-1909,Flower painter,,
202,"WILSON, Paul Graham*",1928-,"Herbarium botanist, writer, SA, WA",,portrait
203,"WILSON, Peter Gordon, Dr*",1950-,Botanist,,
204,"WILSON, R. M., Rev.",fl. 1896,Lichen collector,,
205,"WILSON, Samuel, Sir",1832-1895,"Pastoralist, politician",,
206,"WILSON, Thomas Braidwood",1792-1843,"Surgeon, explorer, pastoralist",,portrait
207,"WILSON, Trevor",fl. 2008,"Botanist, pollination biologist",,portrait
208,"WIMBUSH, Dane John",1934-,Ecologist,,portrait
209,"WINDHORK,*",1939-,Taxono(nist,,
210,"WINKWORTH, Robert E.",fl. 1950s,Botanist,,
211,"WINNECKE, Charles George Alexander",1856-1902,"Geologist, explorer",,portrait
212,"WINTER,",fl. 1925-32,,,
213,"WINTER, R. J.",,?Geologist,,
214,"WINTLE, S. H.",fl. 1880s,Naturalist,,
215,"WISE, Lilian (Lillie) Millicent (later Mrs CATER)",1882-1965,Collected for Mueller in Vic.,notes,
216,"WISE, Mary Isabel, Miss",1882-1955,"Botany teacher, law clerk",,
217,"WISKICH, Joseph T., Dr",,Botantist,,
218,"WISSMANN, Hans Joachim*",1929-,Botanical Technical officer,,
219,"WITHERS, Augusta Innes (Baker)",?1793-1864,"Botanical artist, (did not visit Aust.)",notes,
220,"WITHERS, G. A.",fl. 1951,,,
221,"WITTWER, Ernst*",1919-,"Superintendent  Kings Park and Botanic Garden, Perth",,
222,"WITTWER, Magda",fl. 1960s,Plant conservation mapper in WA,notes,portrait
223,"WOELKERLING, William J., Dr",1941-,"Botanist, phycologist",,portrait
224,"WOLLASTON, Elise Margaretta, Dr*",1922-2012,"Botanist, phycologist",,portrait
225,"WOLLASTON, K. H.",fl. 1915,Photographer,,
226,"WOLLASTON, Tullie Cornthwatte",1863-1931,Author,,
227,"WOMERSLEY, Hugh Bryan Spencer, Prof.*",1922-2011,"Botanist, phycologist",,portrait
228,"WOMERSLEY, John Spencer",1920-1985,"Forest botanist, gardens director, PNG",notes,portrait
229,"WOOD, A. E.",fl. 1950s-80s,mycologist,,
230,"WOOD, Anthony John (""Tony"")",1942-2018,"Statistician, rock climber, orchid collector and author, ACT",,
231,"WOOD, Charles Bedingfield, Dr",fl. 1860s,,,
232,"WOOD, Daisy Frances, Mrs* (nee Bail)",1894-,"Flower painter, Vic",notes,portrait
233,"WOOD, Joseph Garnett, Prof.",1900-1959,"Ecologist, botanist",,
234,"WOOD, Richard D., Prof.",,Phycologist,,
235,"WOOD-JONES, Frederic, Prof.",1879-?,"Anatomist, anthropologist",,
236,"WOODLAND, Poh Siang, Mrs*",1938-,Botanist,,
237,"WOODS, J. E. Tenison, see TENISON-WOODS",,,,
238,"WOODS, T. N.",,,,
239,"WOODWARD, H.",fl. 1885,Geologist,,
240,"WOOLCOCK, Collin E.",1914-1990,"Orchidologist, painter, plant Illustrator",notes,portrait
241,"WOOLLS, William, Rev. Dr",1814-1893,"Anglican Dean, author, schoolmaster, botanist",notes,portrait
242,"WOLLSTENCROFT, John Young",1871-1957,Botanist,,
243,"WOOSTER, W. H.",fl. 1881-89,Entomologist,,
244,"WORTH, F. H.",,,,
245,WRIGHT,fl. 1926,,,
246,"WRIGHT, H. S.",,,,
247,"WRIGHT, William",fl. 1860s,Pastoralist,,
248,"WRIGHT, W. B., see CALDER",,,,
249,"WRIGLEY, John Walter",1934-2014,"Gardens Director, author, botanist, horticulturalist, ACT, NSW",notes,portrait
250,"WUERFEL, Adolph",,,,
251,"WUNDER, Helmut",1940-,Lichenologist,,
252,"WUTH, E., Dr",fl. 1874-76,,,
253,"WUTH, Eliza nee WATSON",1841-1925,Collected for Mueller in Qld.,notes,
254,"WYATT, Robert A.",fl. 1960s-80s,Bryologist,,
255,"WYCLIFFE, G.",,,,
256,"WYNDHAM, Arthur Wakefield",c.1872-1936,"Apiarist, NSW",notes,
257,"WYNNE, Michael James, Prof*",1940-,Phycologist,,
0,"UHLHERR, Peter",fl. 1969-70,Botanist,,
1,"UNWIN, Ernest Ewart",1881-1944,Botanist,,
2,"UPTON, Walter T.",1922-2012,"Orchid collector, breeder, illustrator",notes,portrait
3,"URBAN, (Evelyn) Anne (n&eacute;e Fannin)",1926-2012,"Author of &quot;Wildflowers and Plants of Central Australia&quot;, plant photographer, sister of Peter Fannin",,
4,"URQUHART, Miss",,,,
5,"URVILLE, J.S.C.D.d', see D'URVILLE",,,,
6,"VALDER, Peter",fl. 1980s,"Botanist, mycologist",,
7,"VAN BALGOOY, Max Michael Josephus*",1932,"Java-born botanist/collector, Pacific flora, incl. Aust., based in Leiden",notes,portrait
8,"VAN DILLEWIJN, C.",fl. 1952,"Botanist, physiologist",,
9,"VAN STEENIS, Cornelis Gijsbert Gerrit Jan, Prof. Dr",1901-1986,"Botanist, author",notes,portrait
10,"VAN ZANTEN, Bernard Otto, Dr",1927-,"Bryologist, botanist",,
11,"VANE, N.",fl. 1950s-60s,,,
12,"VEITCH, James Herbert",1868-1907,"Nurseryman, commercial plant collector",notes,portrait
13,"VEITCH, John Gould",1839-1870,"Nurseryman, commercial plant collector",notes,portrait
14,"VENNING, Julianne, Dr",fl. 1980s,Botanist,,
15,VENTURI,fl. 1888-92,Botanist,,
16,"VERDCOURT, Bernard",1925-2011,British botanist worked mainly Africa and Kew,notes,portrait
17,"VERDON, Douglas",1920-2000,"Landscape gardener, herbarium technician, lichenologist",notes,portrait
18,"VERNON, Lee*",1955-,,,
19,"VERNON, William",1811-1890,Gardener,notes,portrait
20,"VERREAUX, Jules Pierre",1807-1873,"Naturalist, lichenologist",notes,
21,"VICARY, Nathaniel, Major",fl. 1835-59,Army officer,notes,
22,"VICKERY, Joyce Winifred, Dr*",1908-1979,"Herbarium botanist, agrostologist, NSW",notes,portrait
23,VICTOR,fl. 1816-1829,Botanical engraver,notes,
24,"VIDLER, Edward Alexander",1863-1943,"Naturalist, bookman, literary adviser",,
25,"VINCENT, Adele V.",fl. 1920-30,Palaeobotanist,,
26,"VINCENT, Drewe Thomas",1963-,Nurseryman,notes,
27,"VINK, Wilhelm, Dr*",1931-,"Dutch botanist, ex Leyden, worked in New Guinea, some time with Roy Pullen, PNG",,portrait
28,VIRRKI,fl. 1950,Palaeobotanist,,
29,"VITT, Dale H., Dr*",1944-,Systematic botanist,,
30,"VLAMINGH, Willem de",fl. 1697,Dutch explorer,notes,
31,"VOGAN, Arthur James",1859-1948,"Explorer, journalist, archaeologist",,
32,"VON BLANDOWSKI, J.W.T.L., see BLANDOWSKI",,,,
33,"VON FERNSEE, H.R.W., see WAWRA von FERNSEE",,,,
34,"VON GUERARD, Eugene",1811 - 1901,"Artist, traveller, master at Victorian art school",notes,portrait
35,"VON GOEBEL, K.I.E., see GOEBEL",,,,
36,"VON HUGEL, K.A.A.F., see HUGEL",,,,
37,"VON LENDENFELD, R. see LENDENFELD",,,,
38,"VON MARTENS, G.M., see MARTENS",,,,
39,"VON MUELLER, F.J.H, see MUELLER",,,,
40,"VON MYGIND, F., see MYGIND",,,,
41,"VON SCHOMBURGK, M.R., see SCHOMBURGK",,,,
42,"VON SZENT-LELER, J.K., see KOVATS",,,,
